Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Phenytoin Sodium Tablet 100mg 1 X 10 X 10 IP/BP/USP,Phenytoin sodium,Tablet,,
,,Phytomenadione (Vitamin K1) Injection 1mg/ml 1x1,Vitamin K,Injection,,
,,Pioglitazone Tablet 15mg 1x10x10,Pioglitazone,Tablet,,
,,Piperacillin + Tazobactam Powder for Injection. 4g + 500mg 1x1 Vial,Piperacillin / tazobactam,Injection,,
,,Piroxicam Dispersible Tablet 20mg 1x10x10,Piroxicam,Tablet,,
,,Plasma Expander Injection 6% 1x500ml,Plasma Expander,Injection,,
,,Povidone Iodine Ointment 5% 1x125g,Povidone-iodine,Ointment,,
,,Povidone Iodine Ointment 5% 1x15g,Povidone-iodine,Ointment,,
,,Pralidoxime Chloride(2- PAM) Injection 1g 1x1Vial,Pralidoxime chloride,Injection,,
,,Prednisolone Tablet 10mg 1x10x10,Prednisolone,Tablet,,
,,Prednisolone Tablet 20mg 1x10x10,Prednisolone,Tablet,,
,,Premix Insulin 30:70 1x10ml Injection 40IU/ml 1x1Vial,Insulin 70/30,Injection,,
,,Primaquine Tablet 2.5mg 1x10x10,Primaquine,Tablet,,
,,Primaquine Tablet 7.5mg 1x10x10,Primaquine,Tablet,,
,,Probiotic Capsule 60 Million 1x10x10,Probiotic,Capsule,,
,,Probiotic each 5 ml Suspension 2 Million Spores 1x50ml,Probiotic,Suspension,,
,,Propranolol hydrochloride Tablet 40mg 1x10x10,Propranolol hydrochloride,Tablet,,
,,Pyridoxine Tablet 10mg 1x10x10,Pyridoxine,Tablet,,
,,Pyridoxine Tablet 25mg 1x10x10,Pyridoxine,Tablet,,
,,Rabies Immunoglobin 1x2ml Injection 150 IU/ml 1x1Vial,"Rabies immune globulin, human",Injection,,
,,Rabies Vaccine Injection 2.5IU 1x1ml,Rabies vaccines,Injection,,
,,Ranitidine Injection 25mg/ml 1x2ml,Ranitidine,Injection,,
,,Ranitidine Tablet 150mg 1x10x10,Ranitidine,Tablet,,
,,Riboflavin Tablet 5mg 1x10x10,Riboflavin,Tablet,,
,,Ringer Lactate Infusion FFS As per IP 1x500ml,Lactated ringer's solution,Injection,,
,,Risperiddone Tablet 2mg 1 X 10 X 10 IP/BP/USP,Risperidone,Tablet,,
,,Risperiddone Tablet 4mg 1x10x10,Risperidone,Tablet,,
,,Risperidone Suspension 1mg 1x50ml,Risperidone,Suspension,,
,,Salbutamol nebuliser Solution 5mg/ml 1x15ml,Salbutamol,Inhalation,,
,,Salbutamol sulphate Inhalation 100mcg/dose 1x1,Albuterol sulfate,Inhalation,,
,,Salbutamol sulphate Syrup 2mg/5ml 1x100ml,Albuterol sulfate,Syrup,,
,,Salbutamol sulphate Tablet 2mg 1x10x10,Albuterol sulfate,Tablet,,
,,Salbutamol sulphate Tablet 4mg 1x10x10,Albuterol sulfate,Tablet,,
,,Salicylic Acid Ointment 6% 1x20g,Salicylic acid,Ointment,,
,,Secnidazole Tablet 1g 1x2x10,Secnidazole,Tablet,,
,,Serratiopeptidase Tablet 10mg 1x10x10,Serratiopeptidase,Tablet,,
,,Silver Sulphadiazine Cream 1% 1x25g,Silver sulfadiazine,Cream,,
,,Silver Sulphadiazine Cream 125g 1x125g,Silver sulfadiazine,Cream,,
,,Sodium Chloride (Nasal) Drops 0.65%w/v 1x15ml,	Sodium chloride,Drops,,
,,Sodium Chloride (Normal Saline) Injection FFS 0.9%w/v 1x500ml,	Sodium chloride,Injection,,
,,Sodium Chloride(Normal Saline) Infusion FFS 0.9%w/v 1x100ml,	Sodium chloride,Injection,,
,,Sodium Valproate CR Tablet 500mg 1x10x10,Sodium valproate,Tablet,,
,,Sodium Valproate Injection 100mg/ml 1x5ml,Sodium valproate,Injection,,
,,Sodium Valproate Syrup 200mg/5ml 1x100ml,Sodium valproate,Syrup,,
,,Sodium Valproate Tablet 200mg 1x10x10,Sodium valproate,Tablet,,
,,Spironolactone Tablet 50mg 1x10x10,Spironolactone,Tablet,,
,,Succinyl choline chloride Injection 50mg/ml 1x1Vial,Succinylcholine,Injection,,
,,Terbinafine Cream 1%w/w 1x10g,Terbinafine,Cream,,
,,Terbutalin dexamethasone dipropionate Inhalation 200mcg 1x1,Terbutaline,Inhalation,,
,,Theophylline + Etophylline Injection 50.6mg+169.4mg/2ml 1x2ml,Etophylline / Theophylline,Injection,,
,,Theophylline + Etophylline Syrup 23mg+77mg 1x60ml,Etophylline / Theophylline,Syrup,,
,,Theophylline + Etophylline Tablet 23mg+77mg 1x10x10,Etophylline / Theophylline,Tablet,,
,,Thiamine Injection 100mg/ml 1x10ml,Thiamine,Injection,,
,,Thiamine Tablet 100mg 1 X 10 X 10 IP/BP/USP,Thiamine,Tablet,,
,,Thiopentone Sodium Injection (Powder) 1gm 1x1Vial,Thiopental sodium,Injection,,
,,Tinidazole Tablet 300mg 1x10x10,Tinidazole,Tablet,,
,,Tobramycin Eye Drops 0.30% 1x1,Tobramycin,Drops,,
,,Tramadol Capsule 100mg 1x10x10,Tramadol,Capsule,,
,,Tramadol Capsule 50mg 1x10x10,Tramadol,Capsule,,
,,Tramadol Injection 50mg/ml 1x2ml,Tramadol,Injection,,
,,Triamcinolone Injection 10mg/ml 1x1Vial,Triamcinolone,Injection,,
,,Trihexyphenidyl Hydrochloride Tablet 2mg 1 X 10 X 10 IP/BP/USP,Trihexyphenidyl hydrochloride,Tablet,,
,,Tropicamide Eye Drop 0.50% 1x5ml,Tropicamide,Drops,,
,,Tropicamide Eye Drop 1% 1x5ml,Tropicamide,Drops,,
,,Valathamate Bromide Injection 8mg/ml 1x1Vial,Valathamate Bromide,Injection,,
,,Vecuronium Powder for Injection. 4mg 1x1Vial,Vecuronium,Injection,,
,,Vildagliptin Tablet 50mg 2x14,Vildagliptin,Tablet,,
,,"Vitamin A + D Capsule 6,000IU + 1,000IU 1x10x10",Vitamin A / vitamin D,Capsule,,
,,Vitamin A Capsule 100000 IU 1x10x10,Vitamin A,Capsule,,
,,"Vitamin A Capsule 50,000IU 1x10x10",Vitamin A,Capsule,,
,,Vitamin A Capsule 5000 IU 1x10x10,Vitamin A,Capsule,,
,,"Vitamin A Injection 50,000IU/ml 1x2ml",Vitamin A,Injection,,
,,"Vitamin A Pediatric(Concentrated) Solution 1,00,000IU/ml 1x100ml",Vitamin A,Oral Solution,,
,,Vitamin C Chewable (Ascorbic Acid) Tablet 500mg 1x10x10,Ascorbic acid,Tablet,,
,,"Vitamin D (Ergocalciferol) Capsule 60,000 Units 1x10x10",VITAMIN D,Capsule,,
,,Vitamin D3 Oral Solution 400IU/0.5ml(Nano Droplet Form) NA,Vitamin D3,Drops,,
,,Vitamin K IV Injection 1mg/0.5ml 1x0.5ml Amp,Vitamin K,Injection,,
,,"Wax dissolving solution Solution Contains parachloro benzene 2%w/v, benzocaine i.p.7w/v, chlorbutol 5%. turpentine oil Nil",Wax dissolving solution,Solution,,
,,XYLOMETAZOLINE NASAL DROPS Drops 0.10% 1x10ml,Xylometazoline,Drops,,
,,Xylometazoline(Nasal) Drops 0.5%w/v 1x1,Xylometazoline,Drops,,
,,Zinc Sulfate Drops 20mg/ml 1x15ml,Zinc sulfate,Drops,,
,,Zinc Sulfate Syrup 20mg/5ml 1x60ml,Zinc sulfate,Syrup,,
,,Zinc sulphate Dispersible Tablet 20mg 1x10x10,Zinc sulfate,Tablet,,
