Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
9fdbd8e2-664f-4564-af5e-09ceba1078bb,,Glyceryl Trinitrate (Sublingual) Tablet 0.5mg 1x10x10,Nitroglycerin,Tablet,,
480119cd-5b90-4811-9c5a-bf19b1bcf604,,Glycopyrolate Injection 0.2mg 1x1ml,Glycopyrrolate,Injection,,
8d583047-639c-4b40-adb4-a118eb31229b,,Glycopyrolate Tablet 1mg 1x10x10,Glycopyrrolate,Tablet,,
086efc12-95bb-4368-a9be-87089c099b30,,Halazon(Chlorine) Tablet 4mg 1x1000,Halazone,Tablet,,
5f76f164-1c27-4971-b71c-c1f58ed7a0b3,,Haloperidol Injection 5mg/ml 1x1Vial,Haloperidol,Injection,,
a19c68cc-ebae-4266-abbe-e8566a31c50f,,Haloperidol Tablet 5mg 1x10x10,Haloperidol,Tablet,,
cb2d6671-85a4-48ad-bad8-afec5d38b9b5,,Halothane with Vaporizer Inhalation 100%w/v 1x250ml,Halothane,Inhalation,,
0ff3fd0e-83bf-4870-9e11-a682a1effbf0,,"Heparin Sodium Injection 1,000IU/ml 1x5ml Vial",Heparin sodium,Injection,,
ac645b3d-3c82-4559-8492-008c5d3140b2,,Heparin Sodium Injection 5000 IU/1ml IP/BP/USP 1x1,Heparin sodium,Injection,,
d6af471e-f8e8-41d6-bc37-020f54c5d64b,,Hepatitis-B Vaccine Adult 1x10ml,Hepatitis B vaccine,Injection,,
3ca93a7b-13c4-4595-8600-09c1580453e7,,Hydrochlorothiazide Tablet 12.5mg 1x10x10,Hydrochlorothiazide,Tablet,,
1dda362c-9429-4e3c-98d5-3cc9e62bd315,,Hydrocortisone Sodium Succinate Injection 100mg 1x1Vial,Hydrochlorothiazide,Injection,,
dfee6927-0990-42f3-967c-00b9431ee9f8,,Hyoscine Butyl Bromide Tablet 10mg 1x10x10,Hyoscine butylbromide,Tablet,,
bcd742ea-934c-41cd-b2c1-f3b5db4ed804,,Ibuprofen Syrup 100mg/5ml 1x60ml,Ibuprofen,Syrup,,
bcfc15a8-b3d3-4c88-9e3b-80e7cbf016bb,,Ibuprofen Tablet 200mg 1x10x10,Ibuprofen,Tablet,,
ad881186-6c8f-4721-a549-7bae0057861b,,Ibuprofen Tablet 400mg 1x10x10,Ibuprofen,Tablet,,
38362a46-366a-43e9-be2a-96bab6039337,,Insulin Injection (Soluble) (Specification as per NCD) Injection 40IU/ml 1x10ml Vial,Insulin,Injection,,
cd4c0400-4d63-42ed-b8aa-f809c04001c4,,IRON and FOLIC ACID Tablets Large(Each sugar coated Tablet)contains dried ferrous sulphate IP (Eq to 60 mg of Elemental Iron and folic acid 500mcg(sugar coated and RED colour) Tablet 60mg + 500mcg 1x10x10,Iron/Folic acid,Tablet,,
5f194cf8-1eb3-4564-98a2-2c12a219af35,,Iron Sucrose Injection 100mg/5ml 1x5ml,Iron,Injection,,
ddd54dda-6f71-4f9d-b5b6-000f906d02e7,,Isosorbide 5 Mononitrate/ Dinitrate Tablet 10mg 1x10x10,Isosorbide,Tablet,,
b98b4d88-1427-4011-835a-03264ad08601,,Isoxsuprine Tablet 20mg 1x10x10,Isoxsuprine,Tablet,,
af8a524e-3356-4fd3-a695-5a0a78e39fee,,Ketaconazole Tablet 200mg 1x10x10,Ketoconazole,Tablet,,
e839ce92-bfd4-4f50-ba3e-94f17f87f813,,Ketamine Hydrochloride Injection 10mg/ml 1x10ml,Ketamine hydrochloride,Injection,,
809c403d-5dfe-4f25-afde-3e06b1645f3d,,Ketamine Hydrochloride Injection 50mg/ml 1x2ml,Ketamine hydrochloride,Injection,,
2cae0c7a-5b3e-4b7e-8734-54bd6b2b0345,,Labetolol Injection 5mg/ml 1x4ml,Labetalol,Injection,,
3ccf7d39-4380-42c6-9d07-b11d73e86bad,,Labetolol Tablet 100mg 1x10x10,Labetalol,Tablet,,
1d5b1afa-9183-43ba-8ecd-6580f9184a27,,Lactobacillus rhamnosus GR-1 & lactobacillus Reuteri RC Capsule 14 Billion CFU IP/BP/USP 1x10,Lactobacillus rhamnosus GR-1/lactobacillus Reuteri RC,Capsule,,
f0d872b1-492b-4d7c-8620-ff27b0796498,,Lactobacilus Dispersible Tablet 10Million 1x10x10,Lactase / lactobacillus acidophilus,Tablet,,
13bc6ce4-aa99-4ca1-bf1c-54ac51a5f89f,,Lactulose Oral Liquid 10g/15ml 1x100ml,Lactulose,Oral Solution,,
6b429696-6af5-45cf-9fa5-b08e8a33ed53,,Levo Cetrizine Tablet 5mg 1x10x10,Levocetirizine,Tablet,,
2092f526-f5a1-4cad-9533-124a12997e8f,,Levothyroxine Tablet 25mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
3786075b-bed2-44f9-8471-f4edde28acee,,Levothyroxine Tablet 50mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
7df4f973-2f05-4477-bcad-bbe1c5885221,,Lignocaine Eye Drop 4% 1x5ml,Lidocaine,Drops,,
e417b285-2a1f-4a60-8b73-6c2c06be8eb4,,Lignocaine Hydrochloride + Adrenaline Injection 2%w/v + 0.009mg 1x30ml,Epinephrine / lidocaine,Injection,,
1d3843b7-1e85-4da9-94e4-363168da8445,,Lignocaine Hydrochloride Injection 4% 1x30ml,Lidocaine,Injection,,
62dd21a4-9eb4-4480-aec9-e491132fa5e8,,Lignocaine Hydrochloride Jelly 2% 1x30gm,Lidocaine,Jelly,,
6a38da98-6ca9-4936-bcc2-085323d6106c,,Lignocaine Hydrochloride Spray 2% 1x100ml,Lidocaine,Spray,,
2ec5c883-01e2-49e9-9fba-b17b9da063ee,,Lignocaine Hydrochloride(1x30ml) Injection 2% w/v 1x1,Lidocaine,Injection,,
5dc5abff-28e7-4248-8c16-c72f248a8243,,Lithium Carbonate Tablet 300mg 1 X 10 X 10 IP/BP/USP,Lithium carbonate,Tablet,,
3cf24816-bfbb-418e-8f58-01204f63f232,,Lorazepam Injection 2mg/ml 1x2ml,Lorazepam,Injection,,
225b9655-f6de-4ed6-ba0c-89c0a2893a93,,Lorazepam Tablet 2mg 1x10x10,Lorazepam,Tablet,,
e87dfe22-4cf2-4f9b-a583-a360e5aed8cd,,Magnesium sulphate Injection 500mg/ml 1x2ml,Magnesium sulfate,Injection,,
eab3573d-068c-4e06-9a7d-10f665c650ea,,Mebendazole Tablet 100mg 1x6,Mebendazole,Tablet,,
339ae042-eb50-4b8f-bf84-e6bbcff78c35,,Medroxy Progesterone Acetate Tablet 10mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
40c24d74-6813-4067-a804-1e67449575f2,,Medroxy Progesterone Acetate Tablet 5mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
b8fa8e7a-806c-436b-bcc6-4ea55fafdc16,,Mefenamic Acid + Dicyclomine Tablet 250mg + 10mg 1x10x10,Mefenamic Acid/Dicyclomine,Tablet,,
d563cf67-0b8d-4084-addb-b8460048b78a,,Mefenamic acid Tablet 500mg 1x10x10,Mefenamic acid,Tablet,,
39e3bc62-0671-4b76-a189-6e50d42e3a28,,Mephentermine Injection 30mg/ml 1x10ml,Mephentermine,Injection,,
f03bf04e-010d-4b23-9ae8-690c173003ba,,Methyl Ergometrine Injection 0.2mg/ml 1x1,Methylergonovine,Injection,,
75355d6f-e0b4-48e8-8c8c-86ae320f83aa,,Methyl Ergometrine Tablet 0.125mg 1x10x10,Methylergonovine,Tablet,,
f23459bf-4f1a-427b-9d49-e66d44e38baf,,Methylcellulose Drops PLAIN 1x1,Methylcellulose,Drops,,
bda5523e-4668-4566-aa6e-d9bf01886c95,,Methylcobalamin Injection 1500mcg 1x1ml,Methylcobalamin / pregabalin,Injection,,
138d36dc-3c9a-4e61-9dc0-0e1483cacf56,,Methylcobalamin Tablet 1500mcg 1x10x10,Methylcobalamin / pregabalin,Tablet,,
eaea671c-da8e-4666-90ee-bc56b951e981,,Methyldopa Tablet 250mg 1x10x10,Methyldopa,Tablet,,
9c49f96e-fe72-4cb9-9a3d-fbb824ecd130,,Methylprednisolone Tablet 8mg 1x10x10,Methylprednisolone,Tablet,,
65a32a11-e62f-4e1c-afb2-ce570d40ac8e,,Metoclopramide Injection 5mg/ml 1x2ml,Metoclopramide,Injection,,
2c5c1db0-ee03-4f67-a040-0d873b0564f7,,Metoclopramide Tablet 10mg 1x10x10,Metoclopramide,Tablet,,
884d5561-310a-4c34-a473-1f2381cecffc,,Metoprolol Tablet 25mg 1x10x10,Metoprolol,Tablet,,
4f3a4f32-953e-401f-a4fd-28a84618aff8,,Metronidazole 2% Gel 10mg/gm 1x20g,Metronidazole,Gel,,
8cfb6cc9-1340-4542-8d14-265a77e94595,,Metronidazole Infusion 500mg/100ml 1x100ml,Metronidazole,Injection,,
fac610a1-787c-44d2-9f5a-2e76830681a7,,Metronidazole Syrup 200mg/5ml 1x60ml,Metronidazole,Syrup,,
c876db32-a3ad-486d-9ce4-283b47be0d3c,,Metronidazole Tablet 400mg 1x10x10,Metronidazole,Tablet,,
a94f59ca-26cc-4871-9f9b-a4dfd3e236ac,,Mifepristone Tablet 200mg 1x1,Mifepristone,Tablet,,
6eaf51aa-7436-4705-800c-96fe4dc7267e,,Misoprostol Tablet 200mcg 1x10x10,Misoprostol,Tablet,,
873c3042-d308-44c4-8e62-fef139aeca0b,,Mometasone(Nasal) Spray 50mcg 1X12ml,Mometasone,Spray,,
e472fd5d-536e-41c9-b128-f1d4e44473c1,,Montelukast Tablet 5mg 1x10x10,Montelukast,Tablet,,
977f3e67-a41e-4c5c-9245-899a3a0a094f,,Multivitamins Injection vitamin A 10000 IU+Thiamine hydrochloride 50mg+Riboflavin sodium phosphate 10mg+Nicotinamide 100mg+D-Panthenol 25mg+Pyridoxine Hydrochloride 15mg+Alpha-atocopherol acetate 5mg with excepients 1x10ml,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,Injection,,
fbc19ff9-1542-4c2a-ad4d-e437830379b0,,Mupirocin Ointment 2%w/w 1x5g,Mupirocin,Ointment,,
312b5244-09b6-4a8e-8fa8-d6012490acfc,,Neomycin+Bacitracin Ointment 5mg+250IU/g 1x30g,Bacitracin / neomycin,Ointment,,
5abace12-743f-428e-be48-e998ab62fb05,,Noradrenaline Injection 2mg/ml 1x1,Noradrenaline,Injection,,
2da52f63-5e42-4fe0-83df-0dafdd56abb0,,Norethisterone Tablet 5mg 1x10x10,Norethindrone,Tablet,,
87643eac-0b64-4aa9-9787-cf27259d3858,,Norfloxacin (Film Coated) Tablet 400mg 1x10x10,Norfloxacin,Tablet,,
ced2522a-5968-4f0b-867a-16b71c85be5d,,Ofloxacin + dexamethasone phosphate Drops 0.3 + 0.1%w/v 1x5ml,Ofloxacin/dexamethasone phosphate,Drops,,
0915e1fb-6138-4c8b-b040-7934f9c578e9,,Ofloxacin Drops 3mg/ml 1x10ml,Ofloxacin,Drops,,
a27c7b34-df03-403f-8361-d64cdd3de4f0,,Ofloxacin Syrup 50mg/5ml 1x100ml,Ofloxacin,Syrup,,
a9831ab6-3d9c-4f6a-886f-1fc1a2f2049e,,Ofloxacin Tablet 200mg 1x10x10,Ofloxacin,Tablet,,
8c77c898-0a6b-4cd7-9789-f29cf74ed92d,,Omeprazole Capsule 20mg 1x10x10,Omeprazole,Capsule,,
49598d45-66a6-401e-9058-3fa26e8dcb6d,,Ondansetron Injection 2mg/ml 1x2ml,Ondansetron,Injection,,
ed6c5d22-7b93-4d3e-9a55-56c59c6b1f50,,Ondansetron Syrup 2mg/5ml 1x30ml,Ondansetron,Syrup,,
c4c1e7b5-1f4e-4ac6-989c-da5a0d4118c1,,Ondansetron Tablet 4mg 1x10x10,Ondansetron,Tablet,,
dca3bad4-0627-4f4d-bfd4-111ba7338484,,"Oral Rehydration Salts Powder for solution Sodium Cloride 2.6,Glucose Anhydrous 13.5,Potassium Cloride 1.5,Trisodium Citrate Dihydrate 2.9 1x20.5g",Oral rehydration salts,Powder,,
8d761890-9273-4132-b04a-9d092508dffd,,Ornidazole Tablet 500mg 1x10x10,Ornidazole,Tablet,,
bd86472a-4f2a-42a1-b419-16c630e6de23,,Oseltamavir Capsule 30mg 1x10x10,Oseltamivir,Capsule,,
8d720e3a-e5c5-4fdf-bfaa-bdf34d4c81b7,,Oseltamavir Capsule 45mg 1x10x10,Oseltamivir,Capsule,,
3dc46a51-ffab-4760-941c-d35362e3480a,,Oseltamavir Capsule 75mg 1x10x10,Oseltamivir,Capsule,,
9170b96b-1982-49af-86b6-ac7a40fb89f8,,Oseltamavir Syrup 12mg/ml 1x60ml,Oseltamivir,Syrup,,
0c92c834-a324-4ae6-aa1e-4d123f3a66b2,,Oxymetazoline (Nasal) Drops 0.5mg/ml 1x10ml,Oxymetazoline,Drops,,
90c259e6-b621-4a90-994c-c6ca29e65975,,Oxymetazoline Paediatric(Nasal) Drops 0.25mg/ml 1x10ml,Oxymetazoline,Drops,,
a2c82838-d0ca-4e86-b126-7db683d46ed8,,Oxytocin Injection 5IU/ml 1x1ml,Oxytocin,Injection,,
046e4720-964f-4a28-b0e5-e02e5099295c,,Pantoprazole Injection 40mg 1x1Vial,Pantoprazole,Injection,,
7110af9d-1fe6-455c-9460-156b8d7d95e0,,Pantoprazole Tablet 40mg 1x10x10,Pantoprazole,Tablet,,
77e7e92a-d97f-4269-86d7-6d0a15904e5f,,Paracetamol Drops 100mg/ml 1x15g,Acetaminophen,Drops,,
e4ae4136-77e1-4ab2-961b-ac1f1b8ea5aa,,Paracetamol Suppository 170mg 1x5,Acetaminophen,Suppository,,
9c32b0c7-f698-457a-a7fa-94046cdb8ca2,,Paracetamol Suppository 80mg 1x1,Acetaminophen,Suppository,,
9019c2f1-4258-4332-bec3-206c7327bdbb,,Paracetamol Syrup 125mg/5ml 1x60ml,Acetaminophen,Syrup,,
42dcc5b4-c613-42dd-ba52-f3789783405a,,Paracetamol Syrup 250mg/5ml 1x60ml,Acetaminophen,Syrup,,
90b22028-cce3-436d-89ba-6795666a2b9a,,Paracetamol Tablet 500mg 1x10x10,Acetaminophen,Tablet,,
1bd32636-8458-49d5-a5e8-e1031844cd69,,Paracetamol Tablet 650mg 1x10x10,Acetaminophen,Tablet,,
03e83a7f-2c3d-4e51-ba2a-88178cd41583,,Pentazocine Injection 30mg/ml 1x1ml,Pentazocine,Injection,,
dab6b322-0c1b-4e18-8142-5b3a597d13a1,,Permethrin Cream 5% 1x30gm,Permethrin,Cream,,
c8d36696-94b9-4b2c-a195-73267ba94d45,,Permethrin Lotion 1% 1x1,Permethrin,Lotion,,
7fe7a969-fdd5-431e-ba66-f1823c059a57,,Pheniramine Maleate Injection 22.75 mg/ml 1x2ml,Pheniramine,Injection,,
fc523bc0-fa01-41a4-94f9-0262a16fd355,,Phenobarbitone Syrup 20mg/5ml 1x60ml,Phenobarbital,Syrup,,
9b27a913-416f-4437-a29f-d9d3fbad9dd5,,Phenobarbitone Tablet 30mg 1x10x10,Phenobarbital,Tablet,,
8b063844-c058-48f3-820b-7359c32a58a4,,Phenobarbitone Tablet 60mg 1 X 10 X 10 IP/BP/USP,Phenobarbital,Tablet,,
5247597c-e261-4ffc-b943-1c82e470fafc,,Phenytoin Sodium Injection 50mg/ml 1x2ml,Phenytoin sodium,Injection,,
fd813670-e83a-4519-8f50-ed4cc0ecdf9c,,Phenytoin Sodium Suspension 25mg/ml 1x100ml,Phenytoin sodium,Suspension,,
63997afe-9d9e-4d76-bd15-e323de2e6513,,Phenytoin Sodium Tablet 100mg 1 X 10 X 10 IP/BP/USP,Phenytoin sodium,Tablet,,
57520e4d-29e6-49d2-8418-6e8942ad5013,,Phytomenadione (Vitamin K1) Injection 1mg/ml 1x1,Vitamin K,Injection,,
13f984b2-318f-43e8-8a01-c8163f6d5e26,,Pioglitazone Tablet 15mg 1x10x10,Pioglitazone,Tablet,,
2860af5e-3edc-4a51-93c2-b51a14954df4,,Piperacillin + Tazobactam Powder for Injection. 4g + 500mg 1x1 Vial,Piperacillin / tazobactam,Injection,,
fe1a9aca-c769-498f-b2e0-24f5a7e761f2,,Piroxicam Dispersible Tablet 20mg 1x10x10,Piroxicam,Tablet,,
da13277e-bf13-4ba7-ba48-391b1f6451fa,,Plasma Expander Injection 6% 1x500ml,Plasma Expander,Injection,,
36cb5b37-ae67-4ab4-b0e3-99779ce18713,,Povidone Iodine Ointment 5% 1x125g,Povidone-iodine,Ointment,,
e82e0f56-3f4d-4a4c-816d-273dfba012cd,,Povidone Iodine Ointment 5% 1x15g,Povidone-iodine,Ointment,,
e33b55dd-b9a4-474e-82d8-a081139a35f2,,Pralidoxime Chloride(2- PAM) Injection 1g 1x1Vial,Pralidoxime chloride,Injection,,
e6d5c62d-0ed0-4370-9ea8-b1664ab6bb44,,Prednisolone Tablet 10mg 1x10x10,Prednisolone,Tablet,,
fa7dc1e1-80c8-4ca4-9e91-050c24d4abee,,Prednisolone Tablet 20mg 1x10x10,Prednisolone,Tablet,,
53e20005-fa23-4ba2-8227-5256af17a841,,Premix Insulin 30:70 1x10ml Injection 40IU/ml 1x1Vial,Insulin 70/30,Injection,,
7a22c985-6ab9-4dc8-aebc-390449852228,,Primaquine Tablet 2.5mg 1x10x10,Primaquine,Tablet,,
8e65c33c-feb2-41b3-92d4-21c3853854e6,,Primaquine Tablet 7.5mg 1x10x10,Primaquine,Tablet,,
12d4b4f1-b2f8-46c2-a66f-c314b73aba57,,Probiotic Capsule 60 Million 1x10x10,Probiotic,Capsule,,
ebb3c7ae-49ac-4744-9ca0-6c8d07c0e136,,Probiotic each 5 ml Suspension 2 Million Spores 1x50ml,Probiotic,Suspension,,
f1c42493-910f-40ef-b1e1-4176df56a3c7,,Propranolol hydrochloride Tablet 40mg 1x10x10,Propranolol hydrochloride,Tablet,,
b190a190-9088-4ed8-88d8-e9a540c91ae9,,Pyridoxine Tablet 10mg 1x10x10,Pyridoxine,Tablet,,
214068ac-ad10-446a-ba3c-d8a77479896c,,Pyridoxine Tablet 25mg 1x10x10,Pyridoxine,Tablet,,
2ce435c4-6f68-4dc6-b5fe-49706ba4898e,,Rabies Immunoglobin 1x2ml Injection 150 IU/ml 1x1Vial,"Rabies immune globulin, human",Injection,,
ff43af9b-1adc-409d-94af-f717f027b41a,,Rabies Vaccine Injection 2.5IU 1x1ml,Rabies vaccines,Injection,,
6349eeb9-9d53-4cc0-a7af-b6e79bf66004,,Ranitidine Injection 25mg/ml 1x2ml,Ranitidine,Injection,,
7c34cc89-e647-415c-87e7-c67abb3263da,,Ranitidine Tablet 150mg 1x10x10,Ranitidine,Tablet,,
c1f472d1-6163-481f-a3cf-ff84a6d3b0ea,,Riboflavin Tablet 5mg 1x10x10,Riboflavin,Tablet,,
70dbbbe8-45f0-4197-8335-e88e9ee76a79,,Ringer Lactate Infusion FFS As per IP 1x500ml,Lactated ringer's solution,Injection,,
d8d63d53-bb23-4223-b487-19ccc2b1c058,,Risperiddone Tablet 2mg 1 X 10 X 10 IP/BP/USP,Risperidone,Tablet,,
9f19689e-d7c0-4ce1-872e-d8a1f3404b11,,Risperiddone Tablet 4mg 1x10x10,Risperidone,Tablet,,
bb4564c5-8520-45a8-8b71-375d591cd108,,Risperidone Suspension 1mg 1x50ml,Risperidone,Suspension,,
ffcd6ea7-4b57-4a45-ae1d-bc09f05a97a9,,Salbutamol nebuliser Solution 5mg/ml 1x15ml,Salbutamol,Inhalation,,
f4be1fd3-2eaa-44e7-8fc9-1d34df162a05,,Salbutamol sulphate Inhalation 100mcg/dose 1x1,Albuterol sulfate,Inhalation,,
acb6c3ea-fd89-4d8e-bac8-e503ff04c55b,,Salbutamol sulphate Syrup 2mg/5ml 1x100ml,Albuterol sulfate,Syrup,,
8a19ca68-b106-4e5d-9b1a-4c844fe9fad4,,Salbutamol sulphate Tablet 2mg 1x10x10,Albuterol sulfate,Tablet,,
8821794e-b972-4c23-99c3-4ee6cce04def,,Salbutamol sulphate Tablet 4mg 1x10x10,Albuterol sulfate,Tablet,,
e52e51ff-91be-4112-b713-f869baa369ad,,Salicylic Acid Ointment 6% 1x20g,Salicylic acid,Ointment,,
a6161380-224e-4a2d-9e44-e7e957d0494c,,Secnidazole Tablet 1g 1x2x10,Secnidazole,Tablet,,
ed92dda2-5206-45d6-a0be-5a4d3485a98a,,Serratiopeptidase Tablet 10mg 1x10x10,Serratiopeptidase,Tablet,,
2e9fc928-ce41-4812-8c84-14e197801dfa,,Silver Sulphadiazine Cream 1% 1x25g,Silver sulfadiazine,Cream,,
97fb3367-5c96-4934-ba1a-a37373ddef01,,Silver Sulphadiazine Cream 125g 1x125g,Silver sulfadiazine,Cream,,
10be204f-e025-4d0d-809f-b83d38986811,,Sodium Chloride (Nasal) Drops 0.65%w/v 1x15ml,	Sodium chloride,Drops,,
211878cb-4d7d-46f6-87ca-59e21aa0837a,,Sodium Chloride (Normal Saline) Injection FFS 0.9%w/v 1x500ml,	Sodium chloride,Injection,,
88ad1215-56e1-4d8c-86e3-02951eda140e,,Sodium Chloride(Normal Saline) Infusion FFS 0.9%w/v 1x100ml,	Sodium chloride,Injection,,
0b27b4c7-b087-4074-b52f-dd603bf37004,,Sodium Valproate CR Tablet 500mg 1x10x10,Sodium valproate,Tablet,,
ac71ffc7-143f-492d-9bd4-da7e06db2a69,,Sodium Valproate Injection 100mg/ml 1x5ml,Sodium valproate,Injection,,
5e5d7426-e70f-4f31-bbb3-53596b0b443f,,Sodium Valproate Syrup 200mg/5ml 1x100ml,Sodium valproate,Syrup,,
8ae2c208-b220-444a-8215-716b82b59f19,,Sodium Valproate Tablet 200mg 1x10x10,Sodium valproate,Tablet,,
78c30d0e-6559-489f-92bd-088e242a8f25,,Spironolactone Tablet 50mg 1x10x10,Spironolactone,Tablet,,
461cc1f3-fe92-414b-a342-e9739c5f9dff,,Succinyl choline chloride Injection 50mg/ml 1x1Vial,Succinylcholine,Injection,,
91266a61-b2e9-4377-a8ca-caf95b65746f,,Terbinafine Cream 1%w/w 1x10g,Terbinafine,Cream,,
d44c3e43-8ee9-48c1-bf8c-598ac006b6e8,,Terbutalin dexamethasone dipropionate Inhalation 200mcg 1x1,Terbutaline,Inhalation,,
430bd3ec-b7ed-4c81-9e62-23294c827056,,Theophylline + Etophylline Injection 50.6mg+169.4mg/2ml 1x2ml,Etophylline / Theophylline,Injection,,
c3594f9f-6889-4816-8267-ebba2cac54be,,Theophylline + Etophylline Syrup 23mg+77mg 1x60ml,Etophylline / Theophylline,Syrup,,
db0b4a23-71fe-41fc-b891-df314e696ae1,,Theophylline + Etophylline Tablet 23mg+77mg 1x10x10,Etophylline / Theophylline,Tablet,,
4a29630b-161e-4681-bbc8-1ff8b5a002cf,,Thiamine Injection 100mg/ml 1x10ml,Thiamine,Injection,,
73f505eb-daff-4515-ac3d-f266ffc5070d,,Thiamine Tablet 100mg 1 X 10 X 10 IP/BP/USP,Thiamine,Tablet,,
4d38a04b-a8d3-4812-bd6c-fd0c5393b8cd,,Thiopentone Sodium Injection (Powder) 1gm 1x1Vial,Thiopental sodium,Injection,,
79d96b31-6d97-4cdc-b583-e084c729324b,,Tinidazole Tablet 300mg 1x10x10,Tinidazole,Tablet,,
367cc60f-be3b-4f08-bfc1-c2a748d6ceb6,,Tobramycin Eye Drops 0.30% 1x1,Tobramycin,Drops,,
893a256e-ac7d-4bd0-9a32-d1fb7dfb032e,,Tramadol Capsule 100mg 1x10x10,Tramadol,Capsule,,
5b01c6ec-c776-4f10-94f3-5c0329a41e21,,Tramadol Capsule 50mg 1x10x10,Tramadol,Capsule,,
1103bf8a-0b7c-406a-a2a9-045f0399588a,,Tramadol Injection 50mg/ml 1x2ml,Tramadol,Injection,,
97ba5aff-a509-4237-b615-ebe0dbf026bf,,Triamcinolone Injection 10mg/ml 1x1Vial,Triamcinolone,Injection,,
0d7a2139-6b9b-44ed-be61-2469be4fbd8e,,Trihexyphenidyl Hydrochloride Tablet 2mg 1 X 10 X 10 IP/BP/USP,Trihexyphenidyl hydrochloride,Tablet,,
0b9524d1-20d0-4957-af6d-3db47f9a0f09,,Tropicamide Eye Drop 0.50% 1x5ml,Tropicamide,Drops,,
1a408488-8220-4b8d-99ee-d5385a841584,,Tropicamide Eye Drop 1% 1x5ml,Tropicamide,Drops,,
23535b17-73b4-4128-a2d3-7cb764ffce6c,,Valathamate Bromide Injection 8mg/ml 1x1Vial,Valathamate Bromide,Injection,,
3b4e16ef-bb1b-4fa9-975c-4159985d6dc6,,Vecuronium Powder for Injection. 4mg 1x1Vial,Vecuronium,Injection,,
8ca16cd5-a299-4977-9d8f-8526474a6318,,Vildagliptin Tablet 50mg 2x14,Vildagliptin,Tablet,,
cd11f0a9-a79b-4a59-b562-f8d2211f4039,,"Vitamin A + D Capsule 6,000IU + 1,000IU 1x10x10",Vitamin A / vitamin D,Capsule,,
9169912c-87c8-4783-9b21-23f0b7c9c1a1,,Vitamin A Capsule 100000 IU 1x10x10,Vitamin A,Capsule,,
b72a35ca-d728-4d17-9377-366f145b1a7c,,"Vitamin A Capsule 50,000IU 1x10x10",Vitamin A,Capsule,,
361e3e26-312f-4dce-bf17-6f7d2f255351,,Vitamin A Capsule 5000 IU 1x10x10,Vitamin A,Capsule,,
c5237ae1-7e26-444f-977f-08fba11ef85a,,"Vitamin A Injection 50,000IU/ml 1x2ml",Vitamin A,Injection,,
bf403beb-ace9-470f-9b3f-4d2ef2dc1e32,,"Vitamin A Pediatric(Concentrated) Solution 1,00,000IU/ml 1x100ml",Vitamin A,Oral Solution,,
5b40be0d-1cc3-4e55-bb7f-1b60012e0fcc,,Vitamin C Chewable (Ascorbic Acid) Tablet 500mg 1x10x10,Ascorbic acid,Tablet,,
6d96eeb3-7b72-4b71-a387-fabb4e827f4b,,"Vitamin D (Ergocalciferol) Capsule 60,000 Units 1x10x10",VITAMIN D,Capsule,,
47c530cd-fb63-4192-a48d-c27af2d36630,,Vitamin D3 Oral Solution 400IU/0.5ml(Nano Droplet Form) NA,Vitamin D3,Drops,,
e236e189-7986-47ea-a716-5b2d4228670b,,Vitamin K IV Injection 1mg/0.5ml 1x0.5ml Amp,Vitamin K,Injection,,
aa242bfa-05f5-4b97-9c61-afd6fe6ce1d0,,"Wax dissolving solution Solution Contains parachloro benzene 2%w/v, benzocaine i.p.7w/v, chlorbutol 5%. turpentine oil Nil",Wax dissolving solution,Solution,,
f3a3ca72-f027-4078-a583-5a3c33497918,,XYLOMETAZOLINE NASAL DROPS Drops 0.10% 1x10ml,Xylometazoline,Drops,,
7c7cdaf3-2723-4022-85a8-a914577bd01a,,Xylometazoline(Nasal) Drops 0.5%w/v 1x1,Xylometazoline,Drops,,
2cd5520e-6e3c-4ac2-bf29-fdc15e860c23,,Zinc Sulfate Drops 20mg/ml 1x15ml,Zinc sulfate,Drops,,
6ae9d6fb-22bf-47f2-b806-154a09766175,,Zinc Sulfate Syrup 20mg/5ml 1x60ml,Zinc sulfate,Syrup,,
80ab0735-c597-491f-b4ef-fe72d97998da,,Zinc sulphate Dispersible Tablet 20mg 1x10x10,Zinc sulfate,Tablet,,
