uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
8264cab8-3253-44fa-a84c-432aeab42704,Cefixime Tablet 100mg 1x10x10,,1,1,false,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Tablet 100mg 1x10x10,6.6.16
4b967ecb-f431-4efe-b5e1-34652daac13d,Cefixime Tablet 200mg 1x3x10,,1,1,false,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Tablet 200mg 1x3x10,6.6.38
c4daecec-7e79-4c34-9abd-f6d7b1d3d2d9,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,,1,1,false,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,6.6.19
2e94bf53-7b0a-4fd2-b455-546e9ba6abbc,Cefotaxime Injection 125mg 1x1Vial,,1,1,false,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 125mg 1x1Vial,6.6.18
d88a5889-386f-41b9-9f4c-9afbf7153fa6,Cefotaxime Injection 250mg 1x1Vial,,1,1,false,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 250mg 1x1Vial,6.6.20
99658533-4a3f-4dfd-9289-8bbe553a549e,Cefotaxime Injection 500mg 1x1Vial,,1,1,false,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 500mg 1x1Vial,6.6.21
b843e1af-adae-43f7-a1cd-fcd0189e2d1c,Ceftriaxone Injection 1 gm IP/BP/USP 1x1Vial,,1,1,false,Ceftriaxone,1,,1,,0,,,,1,,0,,,Ceftriaxone Injection 1 gm IP/BP/USP 1x1Vial,6.6.24
7c3b3d1f-7baa-4d25-b2ac-38de0be35b76,Ceftriaxone Injection 250mg 1x1Vial,,1,1,false,Ceftriaxone,1,,1,,0,,,,1,,0,,,Ceftriaxone Injection 250mg 1x1Vial,6.6.25
36fa57a7-277e-4dd1-878e-f5e8c1833873,Ceftriaxone Powder for Injection. 500mg IP/BP/USP 1x1,,1,1,false,Ceftriaxone,1,,1,,0,,,,1,,0,,,Ceftriaxone Powder for Injection. 500mg IP/BP/USP 1x1,6.6.46
ae6d8e03-85fb-4331-ac6e-39daacdc0d88,Ceftriaxone with Salbactum Injection 1gm+500mg 1x1,,1,1,false,Ceftriaxone/Salbactum,1,,1,,0,,,,1,,0,,,Ceftriaxone with Salbactum Injection 1gm+500mg 1x1,6.6.48
36a94e6a-d9a1-4a5a-9ca2-da957f04e832,Cephalexin Capsule 250mg 1x10x10,,1,1,false,Cephalexin,1,,1,,0,,,,1,,0,,,Cephalexin Capsule 250mg 1x10x10,6.6.26
f1ab8c87-9db8-49ee-ae2d-81a746925b37,Cephalexin Capsule 500mg 1x10x10,,1,1,false,Cephalexin,1,,1,,0,,,,1,,0,,,Cephalexin Capsule 500mg 1x10x10,6.6.27
fbd5b3f6-036f-4e3d-9df9-01183397abcb,Cephalexin Syrup 125mg/5ml 1x30ml,,1,1,false,Cephalexin,1,,1,,0,,,,1,,0,,,Cephalexin Syrup 125mg/5ml 1x30ml,6.6.28
37ee9e20-ed6c-4a88-8aa8-8afe05441bbd,Cetrimide Solution 20% (conc. for dilution) 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Cetrimide Solution 20% (conc. for dilution) 1x500ml,14.1.3
39f66cbe-d6b2-4d99-ab37-d3c6c923208c,Cetrizine Hydrochloride Tablet 10mg 1x10x10,,1,1,false,cetirizine dihydrochloride,1,,1,,0,,,,1,,0,,,Cetrizine Hydrochloride Tablet 10mg 1x10x10,3.1.2
6136ae98-3ffb-4a40-ab93-f0a07b525a17,Cetrizine Oral Liquid 5mg/5ml 1x60ml,,1,1,false,"cetirizine ",1,,1,,0,,,,1,,0,,,Cetrizine Oral Liquid 5mg/5ml 1x60ml,3.1.19
c10f73cc-51ef-427b-bc60-30159e7307fc,Chlorhexidine Gluconate + Cetrimide Solution + Isopropyle Alcohol Solution 7.5%w/v + 15%w/v + 6 to 8%v/v 1x500ml,,1,1,false,Chlorhexidine Gluconate/Cetrimide Solution/Isopropyle Alcohol Solution,1,,1,,0,,,,1,,0,,,Chlorhexidine Gluconate + Cetrimide Solution + Isopropyle Alcohol Solution 7.5%w/v + 15%w/v + 6 to 8%v/v 1x500ml,14.1.5
a08f6e55-ed6e-402f-a089-60c86adcbedd,Chlorhexidine mouth wash Solution 0.20% 1x100ml,,1,1,false,Chlorhexidine,1,,1,,0,,,,1,,0,,,Chlorhexidine mouth wash Solution 0.20% 1x100ml,14.1.19
c22eee3e-ab7a-4a09-81a2-85f9fe0b6e3b,Chlorhexidine Solution 0.5% W/V (conc. for dilution) 1x500ml,,1,1,false,Chlorhexidine,1,,1,,0,,,,1,,0,,,Chlorhexidine Solution 0.5% W/V (conc. for dilution) 1x500ml,14.1.4
7ba46c7d-cd33-49e4-a296-afb2a3ff57fd,Chloroquine phosphate Syrup 50mg/5ml 1x60ml,,1,1,false,Chloroquine diphosphate,1,,1,,0,,,,1,,0,,,Chloroquine phosphate Syrup 50mg/5ml 1x60ml,6.11.5
0bf12d7c-38b4-447f-8d6a-3985a33724bc,Chlorpheniramine Maleate Tablet 4mg 1x10x10,,1,1,false,Chlorpheniramine maleate,1,,1,,0,,,,1,,0,,,Chlorpheniramine Maleate Tablet 4mg 1x10x10,3.1.4
f458e405-b5e1-4120-babd-d22a3f00d0e4,Chlorzoxazone Tablet 200mg 1x10x10,,1,1,false,Chlorzoxazone,1,,1,,0,,,,1,,0,,,Chlorzoxazone Tablet 200mg 1x10x10,21.1.14
cfb7bdaa-2054-4c71-b836-b16cdb135459,Cholecalciferol Oral Liquid 400IU/ml 1x1,,1,1,false,Cholecalciferol,1,,1,,0,,,,1,,0,,,Cholecalciferol Oral Liquid 400IU/ml 1x1,27.1.36
9edb8187-82da-44e7-a0ea-6d6251bccdcd,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v 1x5ml,,1,1,false,Ciprofloxacin,1,,1,,0,,,,1,,0,,,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v 1x5ml,22.2.3
485d00bd-f6c6-4ba7-a29b-b1abc4957463,Ciprofloxacin Hydrochloride Injection 200mg/100 ml 1x100ml,,1,1,false,Ciprofloxacin,1,,1,,0,,,,1,,0,,,Ciprofloxacin Hydrochloride Injection 200mg/100 ml 1x100ml,6.7.12
d3fbc3df-b666-4673-a4fc-da8a4cd4f217,Ciprofloxacin Hydrochloride Tablet 250mg 1x10x10,,1,1,false,Ciprofloxacin,1,,1,,0,,,,1,,0,,,Ciprofloxacin Hydrochloride Tablet 250mg 1x10x10,6.7.13
a7bf067b-5bfb-4208-b667-f6ae2c6cb63d,Ciprofloxacin Hydrochloride Tablet 500mg 1x10x10,,1,1,false,Ciprofloxacin,1,,1,,0,,,,1,,0,,,Ciprofloxacin Hydrochloride Tablet 500mg 1x10x10,6.7.14
39d3d95e-ab14-4bb3-bb63-b3fb34073f56,Ciprofloxacin Ointment 0.30% 1x1,,1,1,false,Ciprofloxacin,1,,1,,0,,,,1,,0,,,Ciprofloxacin Ointment 0.30% 1x1,22.2.11
be85f47e-2a63-49ed-a69e-e0c4a93c614d,Clobetasol Propionate + Salicylic Acid Cream 0.05%+3%w/w 1x30g,,1,1,false,Clobetasol propionate/Salicylic Acid,1,,1,,0,,,,1,,0,,,Clobetasol Propionate + Salicylic Acid Cream 0.05%+3%w/w 1x30g,12.5.3
364be194-785b-450a-8a3a-37db9cacff94,Clonazepam Tablet 0.5mg 1x10x10,,1,1,false,Clonazepam,1,,1,,0,,,,1,,0,,,Clonazepam Tablet 0.5mg 1x10x10,25.2.7
531d0aa4-a715-4bfd-bb1e-420a4d167330,Clopidogrel Tablet 75mg 1x10x10,,1,1,false,Clopidogrel,1,,1,,0,,,,1,,0,,,Clopidogrel Tablet 75mg 1x10x10,11.1.3
58c706f4-cfa6-4935-9680-97068579c266,Clotrimazole (Dusting) Powder 1%w/w 1x30g,,1,1,false,Clotrimazole,1,,1,,0,,,,1,,0,,,Clotrimazole (Dusting) Powder 1%w/w 1x30g,6.8.7
5cbbe70c-8e05-4fdd-9a9c-2489c2b9eac8,Clotrimazole Cream 1% 1x15gm,,1,1,false,Clotrimazole,1,,1,,0,,,,1,,0,,,Clotrimazole Cream 1% 1x15gm,6.8.16
2221d89a-bf9b-46ef-a9a6-81155e5c742f,Clotrimazole Ear Drops 1%w/v 1x10ml,,1,1,false,Clotrimazole,1,,1,,0,,,,1,,0,,,Clotrimazole Ear Drops 1%w/v 1x10ml,6.8.3
9671d78e-f260-4a5e-800a-cc3ee91d5a3a,Clotrimazole Gel 2%w/w 1x15g,,1,1,false,Clotrimazole,1,,1,,0,,,,1,,0,,,Clotrimazole Gel 2%w/w 1x15g,6.8.4
5f3201e9-1b4e-47c1-84c7-47bf74897bd1,Clotrimazole Pessaries 100mg 1x6x10,,1,1,false,Clotrimazole,1,,1,,0,,,,1,,0,,,Clotrimazole Pessaries 100mg 1x6x10,6.8.5
91cd85d6-4ad5-4cd1-ad09-fbfdb90b0648,Clozapine Tablet 100mg 1x10x10,,1,1,false,Clozapine,1,,1,,0,,,,1,,0,,,Clozapine Tablet 100mg 1x10x10,25.3.2
bece1b0d-5181-4fad-923d-da9f35af7b79,Clozapine Tablet 25mg 1x10x10,,1,1,false,Clozapine,1,,1,,0,,,,1,,0,,,Clozapine Tablet 25mg 1x10x10,25.3.3
72042f92-7edd-489e-b188-06e6d00cbe38,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Suspension 40+200mg/5ml 1x60ml,,1,1,false,Sulfamethoxazole / trimethoprim,1,,1,,0,,,,1,,0,,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Suspension 40+200mg/5ml 1x60ml,6.7.15
dd7e7b4e-d3fe-4796-99a2-0121d65faef2,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Tablet 160+800mg 1x10x10,,1,1,false,Sulfamethoxazole / trimethoprim,1,,1,,0,,,,1,,0,,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Tablet 160+800mg 1x10x10,6.7.16
b4cbfd2e-0f57-4cc9-b521-b2c8942c0909,COTRIMOXAZOLE SS Tablet 80MG TRIMETHOPRIM AND 400MG OF SULFAMETHOXAZOLE 1x10x10,,1,1,false,Sulfamethoxazole / trimethoprim,1,,1,,0,,,,1,,0,,,COTRIMOXAZOLE SS Tablet 80MG TRIMETHOPRIM AND 400MG OF SULFAMETHOXAZOLE 1x10x10,6.3.6
b2e5674c-00fe-4543-bfba-bf92aec7c87a,Cotton Crepe bandage Miscellaneous 6 Cm X 4 m IP/BP/USP 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Cotton Crepe bandage Miscellaneous 6 Cm X 4 m IP/BP/USP 1x1,28.15.60
52794ea7-a6c6-4f93-925b-0c8565b4ab21,Dabigatran Tablet 110 mg IP/BP/USP 1x10x10,,1,1,false,Dabigatran etexilate,1,,1,,0,,,,1,,0,,,Dabigatran Tablet 110 mg IP/BP/USP 1x10x10,20.2.22
6e33c2ef-a72a-43d0-8fcc-2720cffd50d3,Dexamethasone Injection 4mg/ml 1x2ml,,1,1,false,Dexamethasone,1,,1,,0,,,,1,,0,,,Dexamethasone Injection 4mg/ml 1x2ml,3.1.5
eab56c82-0eca-46a7-b944-02cbfd535954,Dexamethasone Tablet 0.5mg 1x10x10,,1,1,false,Dexamethasone,1,,1,,0,,,,1,,0,,,Dexamethasone Tablet 0.5mg 1x10x10,3.1.6
94ec0e98-39fd-4388-bf03-bdb307562f3c,Dextrose Injection 25% 1x100ml,,1,1,false,"Dextrose, anhydrous",1,,1,,0,,,,1,,0,,,Dextrose Injection 25% 1x100ml,17.8.1
c59b5135-9dc6-49c5-b273-5cecadfcd502,Dextrose Injection 25% 1x25ml,,1,1,false,"Dextrose, anhydrous",1,,1,,0,,,,1,,0,,,Dextrose Injection 25% 1x25ml,17.8.3
c5387694-42d8-4eb5-b31f-5e068621ce98,Dextrose Injection 5% 1x500ml,,1,1,false,"Dextrose, anhydrous",1,,1,,0,,,,1,,0,,,Dextrose Injection 5% 1x500ml,26.2.1
598bc41e-a844-41a4-b801-48cc0b366f56,Dextrose with sodium chloride Infusion 5% + 0.9% 1x500ml,,1,1,false,Dextrose 5% in normal saline,1,,1,,0,,,,1,,0,,,Dextrose with sodium chloride Infusion 5% + 0.9% 1x500ml,26.2.4
a3ab219f-d040-4de8-9f87-67b6ea0430d0,Dextrose with Sodium Cloride Infusion 5% + 0.45% 1x500ml,,1,1,false,Dextrose 5% NaCl 0.45%,1,,1,,0,,,,1,,0,,,Dextrose with Sodium Cloride Infusion 5% + 0.45% 1x500ml,26.2.5
cab82c58-bcaa-4607-83bf-c36986ba7943,Diazepam Injection 5mg/ml 1x2ml,,1,1,false,Diazepam,1,,1,,0,,,,1,,0,,,Diazepam Injection 5mg/ml 1x2ml,2.3.2
157e0fd4-468f-4d42-8ce5-3c28bb4a3efc,Diazepam Tablet 5mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Diazepam,1,,1,,0,,,,1,,0,,,Diazepam Tablet 5mg 1 X 10 X 10 IP/BP/USP,2.3.6
0fb82f8a-e8ab-4adb-8993-e368f8ad8123,Dichlorometaxylenol 1.5% Solution 1ltr 1x1,,1,1,false,Dichlorometaxylenol,1,,1,,0,,,,1,,0,,,Dichlorometaxylenol 1.5% Solution 1ltr 1x1,14.1.14
4e05302f-84b1-4c64-a54a-33f2e078f006,Diclofenac Injection 25mg/ml 1x3ml,,1,1,false,Diclofenac,1,,1,,0,,,,1,,0,,,Diclofenac Injection 25mg/ml 1x3ml,1.3.6
181d2344-df1c-4ea9-b021-f67e8d40cf56,Diclofenac Injection 75mg/ml 1x1,,1,1,false,Diclofenac,1,,1,,0,,,,1,,0,,,Diclofenac Injection 75mg/ml 1x1,1.3.33
a5f95660-2bce-4e34-ba98-07ea3f01b5ba,Diclofenac Tablet 50mg 1x10x10,,1,1,false,Diclofenac,1,,1,,0,,,,1,,0,,,Diclofenac Tablet 50mg 1x10x10,1.3.7
9bf1ceed-1080-4551-bea7-914e166a8971,Diclofenac Topical Form 1% 1x30gm,,1,1,false,Diclofenac,1,,1,,0,,,,1,,0,,,Diclofenac Topical Form 1% 1x30gm,1.3.8
4b33360b-06e8-4387-abaf-1422d437f3e2,Diclofenac+Linesed oil+methyl Salicylate + menthol Ointment NA 1x1,,1,1,false,Diclofenac/Linesed oil/methyl Salicylate/menthol,1,,1,,0,,,,1,,0,,,Diclofenac+Linesed oil+methyl Salicylate + menthol Ointment NA 1x1,1.3.50
14ce01a4-bd87-4894-ad18-1598ca479d1c,Dicyclomine Hydrochloride Drops 10mg/5ml 1x10ml,,1,1,false,Dicyclomine hydrochloride,1,,1,,0,,,,1,,0,,,Dicyclomine Hydrochloride Drops 10mg/5ml 1x10ml,16.5.1
3acd1978-01c4-4c3a-aeaa-47eaca9b2f0a,Dicyclomine Hydrochloride Injection 10mg/ml 1x2ml Amp,,1,1,false,Dicyclomine hydrochloride,1,,1,,0,,,,1,,0,,,Dicyclomine Hydrochloride Injection 10mg/ml 1x2ml Amp,16.5.2
374fca3e-e106-414a-932b-62b82e7b5aee,Dicyclomine Hydrochloride Tablet 10mg 1x10x10,,1,1,false,Dicyclomine hydrochloride,1,,1,,0,,,,1,,0,,,Dicyclomine Hydrochloride Tablet 10mg 1x10x10,16.5.4
a540b08f-1ec1-430f-931b-337d4c3c5277,Diethylcarbamazin (antifilarial) Oral Liquid 120mg/5ml 1x1,,1,1,false,Diethylcarbamazine,1,,1,,0,,,,1,,0,,,Diethylcarbamazin (antifilarial) Oral Liquid 120mg/5ml 1x1,6.1.2
47d88e46-00ad-4a91-b5e2-7cea82cc8865,Diethylcarbamazin(Antifilarials) Tablet 50mg 1x10x10,,1,1,false,Diethylcarbamazine,1,,1,,0,,,,1,,0,,,Diethylcarbamazin(Antifilarials) Tablet 50mg 1x10x10,6.1.3
601f19ce-ec65-4838-a69e-dd253b0e1b58,Diethylcarbamazine Citrate Tablet 100mg 1x3x10,,1,1,false,Diethylcarbamazine,1,,1,,0,,,,1,,0,,,Diethylcarbamazine Citrate Tablet 100mg 1x3x10,6.1.1
6c5c3dcc-c8f4-43c0-935e-a0485824c601,Digoxin Tablet 0.25mg 1x10x10,,1,1,false,Digoxin,1,,1,,0,,,,1,,0,,,Digoxin Tablet 0.25mg 1x10x10,11.6.3
2b5c8227-fdfe-4fd2-baf3-9c3ce3d9f76e,Dinoprostone Gel 0.5mg 1x3gm,,1,1,false,Dinoprostone,1,,1,,0,,,,1,,0,,,Dinoprostone Gel 0.5mg 1x3gm,23.2.3
385b5123-ad8b-4c97-8711-5e52f033a025,Dinoprostone Tablet 0.5mg 1x4x10,,1,1,false,Dinoprostone,1,,1,,0,,,,1,,0,,,Dinoprostone Tablet 0.5mg 1x4x10,23.2.12
440d4153-001f-47d7-bd61-7973391c30f9,Diptheria and Tetanus Vaccine .5ML Vaccine NA 1x1,,1,1,false,Diphtheria toxoid / tetanus toxoid,1,,1,,0,,,,1,,0,,,Diptheria and Tetanus Vaccine .5ML Vaccine NA 1x1,18.4.8
8f519070-31b5-4788-a966-7e00258d74b7,Disposable CAP NA NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Disposable CAP NA NA 1x1,28.23.6
72a89edd-2d7e-4a16-941a-a7a84e427ae3,Disposable Mask Triple Layer Elastic type NA NA 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Disposable Mask Triple Layer Elastic type NA NA 1x1,28.23.9
05a744df-4841-4a1b-b856-7bec665e50d4,Disposable needle NA 23G 1x100,,1,1,false,,1,,1,,0,,,,1,,0,,,Disposable needle NA 23G 1x100,28.16.4
a5db5757-e6fb-40ec-8b0a-e39513157278,Dobutamine Injection 50mg/ml 1x5ml,,1,1,false,Dobutamine,1,,1,,0,,,,1,,0,,,Dobutamine Injection 50mg/ml 1x5ml,11.6.4
e9542cab-be1f-47b4-a174-d6f4a650f481,Domperidone Syrup 1mg/ml 1x30ml,,1,1,false,Domperidone,1,,1,,0,,,,1,,0,,,Domperidone Syrup 1mg/ml 1x30ml,16.3.1
2469df9c-e17b-4ca4-adb8-c3f037017121,Domperidone Tablet 10mg 1x10x10,,1,1,false,Domperidone,1,,1,,0,,,,1,,0,,,Domperidone Tablet 10mg 1x10x10,16.3.2
31aa5ffa-29a9-4b2f-892e-7f138c0adc45,Dopamine Hydrochloride Injection 40mg/ml 1x5ml,,1,1,false,Dopamine hydrochloride,1,,1,,0,,,,1,,0,,,Dopamine Hydrochloride Injection 40mg/ml 1x5ml,11.6.5
23a1db39-c5c0-47b2-b9df-a7bd325380c0,Doxilamine Tablet 10mg 1x10x10,,1,1,false,Doxylamine,1,,1,,0,,,,1,,0,,,Doxilamine Tablet 10mg 1x10x10,16.3.13
aac42e25-6246-48eb-82c1-aff0733d0a9c,Doxycycline Capsule 100mg 1x10x10,,1,1,false,Doxycycline,1,,1,,0,,,,1,,0,,,Doxycycline Capsule 100mg 1x10x10,6.7.18
9319b021-1da2-4539-9984-b90e27e97b15,ECG Gel NA 250 ml 1x250ml,,1,1,false,,1,,1,,0,,,,1,,0,,,ECG Gel NA 250 ml 1x250ml,28.10.1
6ed915c2-0055-4b80-8e14-e4aae9d0cb9c,Endotracheal tubes with cuff [pvc] [sterile] NA 7 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with cuff [pvc] [sterile] NA 7 1x1,28.8.8
2df0c164-acc1-41a9-88a0-0dd95a70ca16,Endotracheal tubes with cuff [pvc] [sterile] NA 8 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with cuff [pvc] [sterile] NA 8 1x1,28.8.9
c6f85442-5235-4d71-820c-a9d710348d04,Endotracheal tubes with cuff[pvc][Sterile] NA 6.5 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with cuff[pvc][Sterile] NA 6.5 1x1,28.8.19
7a4f27c8-c895-459c-818c-16075ab02051,Endotracheal tubes with out cuff[pvc][Sterile] NA 2.5 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with out cuff[pvc][Sterile] NA 2.5 1x1,28.8.14
526fe331-845d-4ada-bc63-b20df2c37b97,Endotracheal tubes with out cuff[pvc][Sterile] NA 3 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with out cuff[pvc][Sterile] NA 3 1x1,28.8.15
ce600555-9525-41f2-afc1-ff6418607268,Endotracheal tubes with out cuff[pvc][Sterile] NA 3.5 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with out cuff[pvc][Sterile] NA 3.5 1x1,28.8.16
1c99c4bc-2f23-4ba8-9273-73a2848faf6f,Endotracheal tubes with out cuff[pvc][Sterile] NA 4 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with out cuff[pvc][Sterile] NA 4 1x1,28.8.17
9bd7b04d-61b3-4871-bd15-c28f733111f3,Endotracheal tubes with out cuff[pvc][Sterile] NA 4.5 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Endotracheal tubes with out cuff[pvc][Sterile] NA 4.5 1x1,28.8.18
328fb920-3bdc-44e1-9e88-a6fb16f130f9,"Enema Solution PVC Squeezed Pouch Sodium Acid Phosphate 16%, Sodium Phosphate 6%, Purified water 100ml Solution 16%+6%+100ml 1x100ml",,1,1,false,,1,,1,,0,,,,1,,0,,,"Enema Solution PVC Squeezed Pouch Sodium Acid Phosphate 16%, Sodium Phosphate 6%, Purified water 100ml Solution 16%+6%+100ml 1x100ml",28.15.19
389604d9-d4c7-41ed-a5ef-df928f9c2a19,Enoxaparin Injection 40mg Nil,,1,1,false,Enoxaparin,1,,1,,0,,,,1,,0,,,Enoxaparin Injection 40mg Nil,20.2.9
e3e9b193-31ff-49ac-994f-45e7e32eb9b6,Erythromycin Estolate Syrup 125mg/5ml 1x60ml,,1,1,false,Erythromycin estolate,1,,1,,0,,,,1,,0,,,Erythromycin Estolate Syrup 125mg/5ml 1x60ml,6.7.19
2177c6ac-1a02-4fd9-b6dc-374453ce86c9,Erythromycin Estolate Tablet 250mg 1x10x10,,1,1,false,Erythromycin estolate,1,,1,,0,,,,1,,0,,,Erythromycin Estolate Tablet 250mg 1x10x10,6.7.20
2af947a3-ac72-4516-9b4d-f8cbac341548,Erythromycin Stearate Tablet 500mg 1x10x10,,1,1,false,Erythromycin stearate,1,,1,,0,,,,1,,0,,,Erythromycin Stearate Tablet 500mg 1x10x10,6.7.21
edc01b2f-0353-43ef-a955-9b26f3e76519,Escitalopram Tablet 10mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Escitalopram,1,,1,,0,,,,1,,0,,,Escitalopram Tablet 10mg 1 X 10 X 10 IP/BP/USP,25.4.7
3834ad12-0061-47e8-91cf-29a19e650fed,Escitalopram Tablet 5mg 1x10x10,,1,1,false,Escitalopram,1,,1,,0,,,,1,,0,,,Escitalopram Tablet 5mg 1x10x10,25.4.16
078a1b1a-4fa2-442e-8b00-8dbbdd14e5f9,Ethamsylate Tablet 250mg 1x10x10,,1,1,false,Ethamsylate,1,,1,,0,,,,1,,0,,,Ethamsylate Tablet 250mg 1x10x10,20.2.20
fb821089-a945-481d-9cab-b8e5833021ef,Fentanyl Injection 50mcg/ml 1x2ml,,1,1,false,Fentanyl,1,,1,,0,,,,1,,0,,,Fentanyl Injection 50mcg/ml 1x2ml,1.4.1
0976afb5-7cbe-49c8-be66-e9b6ed0d113b,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B) Syrup 20 mg + 100 mcg IP/BP/USP 1x100ml,,1,1,false,Iron/Folic acid,1,,1,,0,,,,1,,0,,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B) Syrup 20 mg + 100 mcg IP/BP/USP 1x100ml,20.1.29
ab6f9d78-de11-41a5-9bdf-eb38768ae189,Ferrous salts (A) +Folic acid (B)45mg elemental iron (A) +400mcg (B) PINK Tablet 45mg + 400mcg 1x10x10,,1,1,false,Iron/Folic acid,1,,1,,0,,,,1,,0,,,Ferrous salts (A) +Folic acid (B)45mg elemental iron (A) +400mcg (B) PINK Tablet 45mg + 400mcg 1x10x10,20.1.20
12643ca2-9d4b-428e-ba89-ca5fa9b84942,Ferrous salts equivalent to 60mg of elemental iron Tablet 60mg 1x10x10,,1,1,false,Iron,1,,1,,0,,,,1,,0,,,Ferrous salts equivalent to 60mg of elemental iron Tablet 60mg 1x10x10,20.1.19
0da3f7f8-ad35-4766-8abb-a482a395a2bd,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x10x10,,1,1,false,Iron,1,,1,,0,,,,1,,0,,,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x10x10,20.1.5
c2b3860c-4b37-4856-a269-4b8880f0a78a,Fluconazole Capsule 100mg 1x10x10,,1,1,false,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Capsule 100mg 1x10x10,6.8.8
1b6f9bed-f583-4f07-b840-b4eb0f8d364a,Fluconazole Capsule 150mg 1x10x10,,1,1,false,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Capsule 150mg 1x10x10,6.8.9
39901f72-128f-4cc7-b706-a4d063e50d05,Fluconazole Capsule 50mg 1x10x10,,1,1,false,Fluconazole,1,,1,,0,,,,1,,0,,,Fluconazole Capsule 50mg 1x10x10,6.8.11
b066e1c4-eca1-4443-9494-75c3455c6803,Flunarizine Tablet 10mg 1x10x10,,1,1,false,Flunarizine,1,,1,,0,,,,1,,0,,,Flunarizine Tablet 10mg 1x10x10,16.3.12
ade3cf84-172b-42fe-b29d-f32a727c27c3,Flunarizine Tablet 5mg 1x10x10,,1,1,false,Flunarizine,1,,1,,0,,,,1,,0,,,Flunarizine Tablet 5mg 1x10x10,6.12.3
cb8271bd-f07f-439b-b13f-dbeaaced4344,Fluoxetine hydrochloride Capsule 20mg 1 X 10 X 10 IP/BP/USP,,1,1,false,Fluoxetine,1,,1,,0,,,,1,,0,,,Fluoxetine hydrochloride Capsule 20mg 1 X 10 X 10 IP/BP/USP,25.3.4
7192bc03-04ad-4bec-8c3a-03186b070d29,Fluphenazine Injection 25mg/ml 1x1ml,,1,1,false,Fluphenazine,1,,1,,0,,,,1,,0,,,Fluphenazine Injection 25mg/ml 1x1ml,25.3.5
7c8c7481-2197-4024-b22d-c69df54f3621,Folic Acid Tablet 400mcg 1x10x10,,1,1,false,Folic acid,1,,1,,0,,,,1,,0,,,Folic Acid Tablet 400mcg 1x10x10,20.1.25
0f80df4e-2943-4ef5-980c-f8d425b1ccbc,Folly's catheters with bulb [sterile] 30ml NA 16F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Folly's catheters with bulb [sterile] 30ml NA 16F 1x1,28.4.1
4dba444b-d81a-4afe-ae60-e83f779e8918,Folly's catheters with bulb [sterile] 30ml NA 18F 1x1,,1,1,false,,1,,1,,0,,,,1,,0,,,Folly's catheters with bulb [sterile] 30ml NA 18F 1x1,28.4.2
bdaa47a2-2e48-40f8-a394-c1078d82c82a,Formaldehyde Solution Solution Dilute 34 ml of formaldehyde solution with water to produce 100 ml (As per I.P) 1x500ml,,1,1,false,,1,,1,,0,,,,1,,0,,,Formaldehyde Solution Solution Dilute 34 ml of formaldehyde solution with water to produce 100 ml (As per I.P) 1x500ml,14.2.4
