uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
cd0ed56f-bddf-4abe-a217-ceec7eb3d3c4,Absorbable Surgical Suture Polyglactin 910 Size 6-0 (3/8 Circle cutting Ethiprime 13mm needle length 45cm - 2831) NA SIZE6-0 1x12foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.106
395c4270-9974-4fae-a139-732fca7b8f38,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Antibacterial Coated sterilised needled suture (Braided coated Polyglactin /Polyglycolic Acid violet) size 3-0 with 1/2 circle round bodied 20mm, suture length 70 cm NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.30
4e291e2f-9d35-46ff-903a-2c1c5918ecc6,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Antibacterial Coated sterilised needled suture (Braided coated Polyglactin /Polyglycolic Acid violet)3/8 circle R Cutting, PS- 1,24mm, suture length 70 cm NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.34
f0c67d17-68d1-48e4-bfec-d2301c9e8850,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Triclosan Coated sterilised needled suture (Braided coated Polyglactin / Polyglycolic Acid violet) 1/2 Circle CT round bodied 40mm, GS needle, suture length 90 cm NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.28
8dcf2b22-1a7a-4cc7-a39f-a245e7d004d0,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Triclosan Coated sterilised needled suture (Braided coated Polyglactin /Polyglycolic Acid violet)1/2 circle CT round bodied 40mm, GS needle, suture length 90 cm NA 1/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.29
9fe63965-0f41-48da-b00b-fbbe9dd62c47,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Triclosan Coated sterilised needled suture (Braided coated Polyglactin /Polyglycolic Acid violet)1/2 circle Reverse Cutting,OS 40mm, suture length 90 cm NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.32
299d40e3-d66f-4262-9108-aa9173ba3f0d,"Absorbable Surgical Suture U.S.P. (Synthetic) Antibacterial with Triclosan Coated sterilised needled suture (Braided coated Polyglactin /Polyglycolic Acid violet)1/2 circle round bodied 30mm, suture length 90 cm NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.33
6092590e-d7de-4d80-8764-aeecfa4af9f1,"Absorbable Surgical Suture U.S.P. (Synthetic) Polyglactin 910 suture(1/2 Cir RB Needle 20mm, length 70 cm) NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.10
d1778aed-03a5-48b7-bc2e-44530d7cbf6a,Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture (1/2 Cir RB Needle 40mm) length 90 cm NA 1/0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.11
941557c9-b900-43f6-a66c-6510944a74a8,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture (1/2 Conventional Cutting 25mm needle, length 90 cm) Undyed NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.13
da96cb8e-34c4-4398-81ad-07fe20ce9285,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture 1/2 Cir RB Needle 40mm, length 90 cm NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.16
3fe7039c-ae56-4a5d-8b90-0403e0b157e6,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture 1/2 Cir Tapercut Needle (Heavy) 40mm, Suture length 90 cm NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.17
68faedf8-18d5-42f0-9cec-ca3f78fc30bf,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture 3/8 Circle Cutting 16mm Needle, Suture Length 70cm NA 4/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.14
1059ab81-8d6d-4ff8-8a09-b404ba7e3c91,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture 3/8 Circle Cutting Needle 22mm, length 45 cm NA 3/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.15
b203dae1-eaef-48c7-b853-942714e07572,"Absorbable Surgical Suture U.S.P. (Synthetic)Polyglactin 910 suture(1/2 Cir RB Needle 40mm, length 90 cm) NA 2/0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.12
833d132c-0424-415e-97cc-f513087ecb3e,"ABSORBABLE SURGICAL SUTURES CHROMIC CATGUT SIZE 2-0(3/8 CIRCLE ROUND BODY NEEDLE 30MM,LENGTH 76CM)(4216) NA SIZE 2-0 1x12",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.23
736cfab8-25cc-4a9a-82b7-f1fb18127b3e,ABSORBABLE SUTURES - CHROMIC CATGUT SIZE 1-0 WITH 45MM 1/2 CIRCLE ROUND BODY NEEDLE SUTURE LENGTH 76CM NA SIZE 1-0 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.3.18
8520e88e-ebc0-47bb-be3e-aafd158d5fae,Absorbale Surgical Suture Braided & Coated Polyglycolic Acid Size 1 90cm 1/2 C RB 1X12 Foil NA SIZE 1 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.79
338dc348-2c32-4287-ad14-36e8a38ebcc4,Absorbent cotton wool NA 125g 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.5.2
a8e2f9e5-c51e-4475-9676-4ea80dc3dfd4,Acamprosate Tablet 333mg 1x10x10,,1,0,0,Acamprosate,1,,1,,0,,,,1,,0,,,Acamprosate Tablet 333mg 1x10x10,25.5.1
fda0545d-742c-4c5c-86da-8ac7893f02f2,Acarbose Tablet 25mg 1x10x10,,1,0,0,Acarbose,1,,1,,0,,,,1,,0,,,Acarbose Tablet 25mg 1x10x10,17.7.32
c61fb2d0-90a2-404b-b167-54e87bb06a73,Aceclofenac + Paracetamol + Chlorzoxazone Tablet 100mg+325mg+250mg 1x10,,1,0,0,Aceclofenac / chlorzoxazone / paracetamol,1,,1,,0,,,,1,,0,,,Aceclofenac + Paracetamol + Chlorzoxazone Tablet 100mg+325mg+250mg 1x10,40.2.8
ef79b1f3-32fb-4ef2-9e27-cc9d8fb3fe42,Aceclofenac+Paracetamol Tablet 100mg+325mg 1x10x10,,1,0,0,Aceclofenac / paracetamol,1,,1,,0,,,,1,,0,,,Aceclofenac+Paracetamol Tablet 100mg+325mg 1x10x10,1.3.36
9fc3e9b7-3649-4822-99b1-d5a6893006a7,Acetaminophen + Tramadol Hydrochloride Film Coated Tablet 325mg + 37.5mg 1x10,,1,0,0,Acetaminophen / tramadol,1,,1,,0,,,,1,,0,,,Acetaminophen + Tramadol Hydrochloride Film Coated Tablet 325mg + 37.5mg 1x10,40.2.1
2a3c881a-5305-4226-9a75-36eb33eedfb8,Acetazolamide Tablet 250mg 1x10x10,,1,0,0,Acetazolamide,1,,1,,0,,,,1,,0,,,Acetazolamide Tablet 250mg 1x10x10,22.4.1
accc19fa-f361-4cd9-890a-b886dc0c7128,Acetyl Salicylic Acid Dispersible Tablet 350mg 1x10x10,,1,0,0,Acetylsalicylic Acid,1,,1,,0,,,,1,,0,,,Acetyl Salicylic Acid Dispersible Tablet 350mg 1x10x10,11.1.1
92fcc2af-9f61-434e-b443-1d18bb5747a9,Acriflavin+Glycerin Solution NA 1x50ml,,1,0,0,Acriflavin+Glycerin,1,,1,,0,,,,1,,0,,,Acriflavin+Glycerin Solution NA 1x50ml,14.1.1
7fa7ab2e-4fe9-452a-8e33-00bea1d05115,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-150mg divided over 3 days sulphadoxine pyremethamine (500mg+25mg Single Dose) IP Yellow colour ( 1 to 4 Years ) 1x25 Blister Sheets,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-150mg divided over 3 days sulphadoxine pyremethamine (500mg+25mg Single Dose) IP Yellow colour ( 1 to 4 Years ) 1x25 Blister Sheets,6.11.29
24b4bdca-f566-4267-a8f4-d294683463fc,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-300mg divided over 3days sulphadoxine pyremethamine (750mg+37.5mg) IP Green colour 5-8 Years 1x25 Blister Sheets,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-300mg divided over 3days sulphadoxine pyremethamine (750mg+37.5mg) IP Green colour 5-8 Years 1x25 Blister Sheets,6.11.23
883bede9-4bc2-46f1-b4c6-9b7d94abe324,ACT 3 tablets of artesunate 150mg each and 2 tablets of sulphadoxine Pyremethamine (500mg+25mg) IP RED Colour 9-1 1x25 Blister Sheets,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT 3 tablets of artesunate 150mg each and 2 tablets of sulphadoxine Pyremethamine (500mg+25mg) IP RED Colour 9-1 1x25 Blister Sheets,6.11.24
f971eab1-afd8-4548-84c8-f111ea4f748d,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-600mg divided over 3days sulphadoxine pyremethamine (1500mg+75mg Single Dose) IP White colour above 15 Years 1x25 Blister Sheets,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-600mg divided over 3days sulphadoxine pyremethamine (1500mg+75mg Single Dose) IP White colour above 15 Years 1x25 Blister Sheets,6.11.25
2c3259f9-5ded-4901-b3c7-31da3f0bc299,ACT(Artesunate Combination Therapy) blister sheets Adult dose(>15 Years) NA NA 1x10,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT(Artesunate Combination Therapy) blister sheets Adult dose(>15 Years) NA NA 1x10,6.11.19
96786624-e7d1-4b50-8626-54656379d3d6,ACT(Artesunate Combination Therapy) blister sheets(0 - 1 years dose) PINK COLOUR Tablet NA 1x10,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT(Artesunate Combination Therapy) blister sheets(0 - 1 years dose) PINK COLOUR Tablet NA 1x10,6.11.21
48cd465e-3aa1-4ea2-a5fc-89ee8671d5cb,ACT(Artesunate Combination Therapy) blister sheets(5-8 years dose) GREEN COLOUR Tablet NA 1x10,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT(Artesunate Combination Therapy) blister sheets(5-8 years dose) GREEN COLOUR Tablet NA 1x10,6.11.22
ea4458bf-1b27-47a1-ba73-904bd96da6a9,ACT(Artesunate Combination Therapy) blister sheets(9 - 14 years dose) NA NA 1x10,,1,0,0,Artesunate + Pyrimethamine / sulfadoxine combination kit,1,,1,,0,,,,1,,0,,,ACT(Artesunate Combination Therapy) blister sheets(9 - 14 years dose) NA NA 1x10,6.11.20
248c7c53-07ca-40f6-a59e-32a45ba177b5,Actinomycin D Injection 0.5mg 1x1Vial,,1,0,0,Dactinomycin,1,,1,,0,,,,1,,0,,,Actinomycin D Injection 0.5mg 1x1Vial,8.1.2
65accb81-d657-4dc8-8637-782bac1fef19,Activated charcoal 1X250gm Powder for Infusion NA 1x1,,1,0,0,Activated charcoal,1,,1,,0,,,,1,,0,,,Activated charcoal 1X250gm Powder for Infusion NA 1x1,5.2.15
263c0316-25ae-460e-a141-1d8a4a496cfb,Activated Human recombinant coagulation factor VII Injection 1mg 1x1,,1,0,0,Recombinant coagulation factor VIIa,1,,1,,0,,,,1,,0,,,Activated Human recombinant coagulation factor VII Injection 1mg 1x1,10.1.14
3c411ee0-25d2-4f4a-bffc-fb0deffed8ce,Activated Human recombinant coagulation factorVIl-1mg Injections Injection 1mg 1x1,,1,0,0,Recombinant coagulation factor VIIa,1,,1,,0,,,,1,,0,,,Activated Human recombinant coagulation factorVIl-1mg Injections Injection 1mg 1x1,10.1.25
078343bf-801a-415e-87d0-98f118511a8e,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor Injection 1 U 1x1,,1,0,0,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor,1,,1,,0,,,,1,,0,,,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor Injection 1 U 1x1,10.1.26
5f2faaf0-a2ef-4fac-bd71-014c145f5dcc,Activated Prothrombin Complex Concentrate Feiba Factor Injection 1000U 1x1 Vial,,1,0,0,Activated Prothrombin Complex Concentrate Feiba Factor,1,,1,,0,,,,1,,0,,,Activated Prothrombin Complex Concentrate Feiba Factor Injection 1000U 1x1 Vial,10.1.29
c1b0e089-8ad1-4d9c-b14c-ad536b73762c,Activated Prothrombin Complex Concentrate Feiba Factor Injection 500U 1x1 Vial,,1,0,0,Activated Prothrombin Complex Concentrate Feiba Factor,1,,1,,0,,,,1,,0,,,Activated Prothrombin Complex Concentrate Feiba Factor Injection 500U 1x1 Vial,10.1.28
89f4a301-667f-41af-bd2e-546dfd3ced4b,Acyclovir Injection 250mg 1x1Vial,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Injection 250mg 1x1Vial,6.14.1
e6956ad7-5388-406d-9a66-06ddc0ec8cb7,Acyclovir Injection 500mg 1x1Vial,,1,0,0,Acyclovir,1,,1,,0,,,,1,,0,,,Acyclovir Injection 500mg 1x1Vial,6.14.2
37e39e46-8f50-4192-b87b-ef74a279eef8,Adenosine Injection 3mg/ml 1x2ml,,1,0,0,Adenosine,1,,1,,0,,,,1,,0,,,Adenosine Injection 3mg/ml 1x2ml,11.2.1
89fb5f97-d0d4-4cf2-b4a8-1f547e53ff99,Adhesive bandage(Iv Cannula Fixator) NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.17
3eb93b63-7bb8-4c52-aea9-5d9b2e2fcb65,Albumin Infusion 20% 1x100ml,,1,0,0,Albumins,1,,1,,0,,,,1,,0,,,Albumin Infusion 20% 1x100ml,10.1.2
b2f267a0-32c6-4508-aa37-23b1a90c7ab1,Albumin Injection 5% 1x100ml,,1,0,0,Albumins,1,,1,,0,,,,1,,0,,,Albumin Injection 5% 1x100ml,10.1.1
2d8d79fa-8052-48fd-a4f3-3cf9d18cb673,Alchoalic hand disinfectant with skin protection factor Solution 50ML 1x50ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.30
6145ac4c-6a29-4312-a9c5-2bbb02d2fa8b,Aldehyde free powder based disinfectant containing Triple salt of Potassiummonoper sulphate Powder NA 1x5Ltr,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.10
9708a857-8d67-4d1d-9d1a-534130f8ff3b,"Aldehyde Free Sterilant containing Sodium Perborate (40-60%), Citric acid (20-25%), Alkyarylsufonate sodium salt (1-2%) equivalent to Peracitic Acid at 0.25%-0.26% NA NA 1x1",,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.11
27098774-ee8d-476e-94fb-0b4ba86361a0,Allopurinol Tablet 300mg 1x10x10,,1,0,0,Allopurinol,1,,1,,0,,,,1,,0,,,Allopurinol Tablet 300mg 1x10x10,1.2.3
ddaece4f-73dc-4939-a598-49f99646bb11,Alpha Interferon Injection 3million IU 1x1Vial,,1,0,0,Interferon-alpha,1,,1,,0,,,,1,,0,,,Alpha Interferon Injection 3million IU 1x1Vial,8.1.3
b2c5eb65-0b0b-4a3f-aed2-a1ede2e32721,Alprazolam Tablet 0.25mg 1x10x10,,1,0,0,Alprazolam,1,,1,,0,,,,1,,0,,,Alprazolam Tablet 0.25mg 1x10x10,25.1.1
aec32df3-6341-41dc-a9c4-9dfd626fef7c,Alprazolam Tablet 0.5mg 1x10x10,,1,0,0,Alprazolam,1,,1,,0,,,,1,,0,,,Alprazolam Tablet 0.5mg 1x10x10,25.1.2
22694b65-fccf-41e5-93ee-25b444c4ba6f,Alteplase Injection 50mg/ml 1x1,,1,0,0,Alteplase,1,,1,,0,,,,1,,0,,,Alteplase Injection 50mg/ml 1x1,11.4.7
73340cd3-6781-4728-a686-475741e14654,Ambroxol Drops 15mg/ml 1x1,,1,0,0,Ambroxol,1,,1,,0,,,,1,,0,,,Ambroxol Drops 15mg/ml 1x1,19.2.5
36bd20e9-3dbb-4237-9b24-9d196371a374,Amiodarone Injection 150mg/ml 1x3ml,,1,0,0,Amiodarone,1,,1,,0,,,,1,,0,,,Amiodarone Injection 150mg/ml 1x3ml,11.2.18
830c5920-286a-4303-9abe-890c09e2f8b7,Amiodarone Injection 50mg/ml 1x3ml,,1,0,0,Amiodarone,1,,1,,0,,,,1,,0,,,Amiodarone Injection 50mg/ml 1x3ml,11.2.16
02455011-8457-4133-b04e-d8335ac0aff3,Amiodarone Tablet 100mg 1x10x10,,1,0,0,Amiodarone,1,,1,,0,,,,1,,0,,,Amiodarone Tablet 100mg 1x10x10,11.2.3
8a946a28-7c47-40bd-9cf6-0809fb195c38,Amiodarone Tablet 200mg 1x10x10,,1,0,0,Amiodarone,1,,1,,0,,,,1,,0,,,Amiodarone Tablet 200mg 1x10x10,11.2.4
ab3cb3b9-307c-4967-ac80-9f8e66c183b8,Amitriptyline Tablet 75mg 1x10x10,,1,0,0,Amitriptyline,1,,1,,0,,,,1,,0,,,Amitriptyline Tablet 75mg 1x10x10,11.5.1
16beaa69-b9e7-4c3b-97ef-d96c51b3b69f,Amlodipine Tablet 2.5mg 1x10x10,,1,0,0,Amlodipine,1,,1,,0,,,,1,,0,,,Amlodipine Tablet 2.5mg 1x10x10,11.3.2
be1bc04e-9aec-473e-8e88-0d408160ad74,Amlodipine Tablet 5mg 1x10x10,,1,0,0,Amlodipine,1,,1,,0,,,,1,,0,,,Amlodipine Tablet 5mg 1x10x10,11.3.3
d075214f-167d-498e-a0d3-2e5599724478,Amlodipine Tablet 5mg 1X30,,1,0,0,Amlodipine,1,,1,,0,,,,1,,0,,,Amlodipine Tablet 5mg 1X30,11.3.46
5b3343f7-1481-4a90-ba04-5632351476f9,Amoxicillin Powder for suspension 125mg/5ml 1x30ml,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxicillin Powder for suspension 125mg/5ml 1x30ml,6.6.4
efd356f2-722a-4ad2-b784-dbf95a195ddf,Amoxycillin + Clavulanic acid Injection 1000mg & 200mg 1x1,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxycillin + Clavulanic acid Injection 1000mg & 200mg 1x1,40.2.18
c1b44c6b-bc90-4359-b8f4-09ed7d035a92,Amoxycillin 200mg + Clavulanic Acid 31.25mg / 5ml Suspension Suspension 200mg+31.25mg/5ml 1x30ml,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxycillin 200mg + Clavulanic Acid 31.25mg / 5ml Suspension Suspension 200mg+31.25mg/5ml 1x30ml,6.6.49
95016b99-26f6-4b45-a472-3f9bd86ddb40,Amoxycillin Dispersible Tablet 250mg 1x10x10,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxycillin Dispersible Tablet 250mg 1x10x10,6.6.37
e5787932-d12c-4634-b238-8a0c0d8a3fae,Amoxycillin Oral Liquid 250mg/5ml 1x30 ml,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxycillin Oral Liquid 250mg/5ml 1x30 ml,6.6.51
204a6725-65ab-4b2d-81c9-0d00423ca970,Amoxycillin+Clavulinic acid Tablet 375mg 1x6x10,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxycillin+Clavulinic acid Tablet 375mg 1x6x10,6.6.47
cc5dcddf-8b86-4c16-9d65-0370e6e2aff0,Amoxycillin+Clavulinic acid Tablet 625mg 1x6x10,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxycillin+Clavulinic acid Tablet 625mg 1x6x10,6.6.40
bef015a7-7aba-4e9c-b9f3-16f123448fb5,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B Powder for Injection. 50mg 1x10ml,,1,0,0,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B,1,,1,,0,,,,1,,0,,,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B Powder for Injection. 50mg 1x10ml,6.12.2
ec4542f8-2b8c-4d9d-b8ef-5c42b5e91bf6,Amphotericin B Emulsion Injection 50mg 1x10ml,,1,0,0,Amphotericin B,1,,1,,0,,,,1,,0,,,Amphotericin B Emulsion Injection 50mg 1x10ml,6.8.28
f6ebaf26-ecff-49f3-a60a-bbbd25846325,Amphotericin B Injection (in Lyophilized Injection) Conventional Injection 50mg/Vail 1x1,,1,0,0,Amphotericin B,1,,1,,0,,,,1,,0,,,Amphotericin B Injection (in Lyophilized Injection) Conventional Injection 50mg/Vail 1x1,6.8.27
0b91dc2e-a36c-4175-8c6e-df81a8c9313c,Amphotericin B Injection (Lipid Complex) Injection 50mg/Vail 1x1,,1,0,0,Amphotericin B,1,,1,,0,,,,1,,0,,,Amphotericin B Injection (Lipid Complex) Injection 50mg/Vail 1x1,6.8.26
a17802a0-dc73-4fed-b49e-e055ad1a24b4,Amphotericin B Liposomal (Donor) Injection 50mg 1x1Vial,,1,0,0,"Amphotericin B, liposomal",1,,1,,0,,,,1,,0,,,Amphotericin B Liposomal (Donor) Injection 50mg 1x1Vial,6.8.1
89e5a344-02c9-4a27-9cf3-1d5fc05fcd72,Ampicillin Injection 250mg 1x1,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Injection 250mg 1x1,40.40.22
4d5b6a4e-c6f3-4901-881b-2d453d4c1061,Anesthasia Ventilator NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,42.1.6
6fba0c69-52ff-4daf-8630-4d0c72fc52fc,Ankle Splints NA Elbow 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.39
82badacc-cdf6-4e87-a3c2-3e56d2a84c76,Ankle Splints NA Fore Arm 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.38
e11e716e-0fbb-4fb7-a670-d6e5b63d38b8,Ankle Splints NA Knee 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.40
dac204a8-4293-4a57-954f-3c266832b545,Ankle Splints NA Tibia/Fibula 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.41
693c29e3-fdaf-44b8-8f8e-ddf2d4b01c6c,"Antacid Suspension Activated diamithecon 50mg, Mg(OH)2 250mg,Dried A(OH)3 250mg,Al Silicate 50mg) 1x200ml",,1,0,0,Antacid,1,,1,,0,,,,1,,0,,,"Antacid Suspension Activated diamithecon 50mg, Mg(OH)2 250mg,Dried A(OH)3 250mg,Al Silicate 50mg) 1x200ml",16.1.3
66030bae-b0bd-493b-b6ed-cc7ba56240f8,Anti diphtheria serum Vaccine 10000 IU 1x10ml,,1,0,0,Diphtheria antitoxin,1,,1,,0,,,,1,,0,,,Anti diphtheria serum Vaccine 10000 IU 1x10ml,18.3.5
ddaae2f2-6ed8-4eba-bd6b-44dfba571568,Anti Tetanus Serum Vaccine NA 1x1,,1,0,0,Tetanus antitoxin,1,,1,,0,,,,1,,0,,,Anti Tetanus Serum Vaccine NA 1x1,18.3.6
8ac40941-88e1-4bc1-9f35-0cebb3238401,Antibacterial coated polyglactine 910 with 1/2 circle round body 40mm suture length 70cm NA 1-0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.2
296369b1-d2d6-449d-8433-bae515f7ac0e,Antibacterial coated polyglactine 910 with 1/2 circle round body 40mm suture length 90cm NA 1-0 12 Foils,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.4
f1a75a42-92c7-4b4b-a5f3-9197918fee1d,"Antibacterial Triclosan coated Polyglactine 910 size 1 with 1/2 circle round body 40mm, suture length 90cm NA 1 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.35
cf725859-6a42-4d48-b4f1-f1b37da7f55f,"Antibacterial Triclosan coated Polyglactine 910 size 1-0 with 1/2 circle round body 40mm, suture length 90cm NA 1-0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.36
f9aa27ae-2384-4ef0-be54-a3e833019213,"Antibacterial Triclosan coated Polyglactine 910 size 2-0 with 1/2 circle round body 30mm, suture length 90cm NA 2-0 12 Foils",,1,0,0,,1,,1,,0,,,,1,,0,,,,28.24.37
3f970885-5195-4e07-a050-dce056c4751e,"Antitetanus Human Immunoglobin Injection 1,000IU 1x1Vial",,1,0,0,Tetanus antitoxin,1,,1,,0,,,,1,,0,,,"Antitetanus Human Immunoglobin Injection 1,000IU 1x1Vial",18.2.2
cedfdb1c-5558-4e68-a9bc-c4ea9cded826,Antitetanus Human Immunoglobin Injection 250IU 1x1Vial,,1,0,0,Tetanus antitoxin,1,,1,,0,,,,1,,0,,,Antitetanus Human Immunoglobin Injection 250IU 1x1Vial,18.2.3
156eafd3-b41d-46b0-bfd2-5d4434c65eb9,Antitetanus Human Immunoglobin Injection 500IU 1x1Vial,,1,0,0,Tetanus antitoxin,1,,1,,0,,,,1,,0,,,Antitetanus Human Immunoglobin Injection 500IU 1x1Vial,18.2.4
708e324a-bab4-4135-8d1d-ba1256993e33,Anu Taila Liquid 10ml 1x1,,1,0,0,Anu Taila,1,,1,,0,,,,1,,0,,,Anu Taila Liquid 10ml 1x1,47.8.1
9a5d0dd5-f397-45ef-8356-6eeed0ee49f7,Apixaban Tablet 2.5mg 1x10x10,,1,0,0,Apixaban,1,,1,,0,,,,1,,0,,,Apixaban Tablet 2.5mg 1x10x10,20.2.17
7e913375-24fc-44ed-baab-fa44c6c6ba84,Araq-e-Kasni Liquid 200ml 1x1,,1,0,0,Araq-e-Kasni,1,,1,,0,,,,1,,0,,,Araq-e-Kasni Liquid 200ml 1x1,48.1.1
d2946560-7447-43c1-bd4d-0484bfc84393,Aripiprazole Tablet 5mg 1x10x10,,1,0,0,Aripiprazole,1,,1,,0,,,,1,,0,,,Aripiprazole Tablet 5mg 1x10x10,25.4.20
ae155846-a250-4af2-a584-8211cae5f6ef,Arteether / Artisunate 120mg Kit Injection Ampoule of 5% Sodium Bicorbonate Injection an ampoule of Sodium Chloride solution 1x1,,1,0,0,Arteether / Artisunate 120mg Kit,1,,1,,0,,,,1,,0,,,Arteether / Artisunate 120mg Kit Injection Ampoule of 5% Sodium Bicorbonate Injection an ampoule of Sodium Chloride solution 1x1,6.11.28
956417d3-68b7-4ce4-99bd-6085851abde3,Artesunate Injection 60mg 1x1,,1,0,0,Artesunate,1,,1,,0,,,,1,,0,,,Artesunate Injection 60mg 1x1,6.9.13
3a1d2680-cad5-41b4-a848-139f2fa4576d,Artesunate Tablet 60mg 1x10x10,,1,0,0,Artesunate,1,,1,,0,,,,1,,0,,,Artesunate Tablet 60mg 1x10x10,6.11.2
8ce318b0-11d1-431f-9713-4918fc843b0a,Ascorbic Acid Tablet 100mg 1x10x10,,1,0,0,Ascorbic acid,1,,1,,0,,,,1,,0,,,Ascorbic Acid Tablet 100mg 1x10x10,27.1.1
